    x1     x2    f(x1, x2)

  4.03   0.72 15218809945.41693900

  4.03   0.83 15200313255.92571600

  4.03   0.94 15181390328.85022000

  4.03   1.05 15162016052.93423800

  4.03   1.16 15142186386.49069800

  4.03   1.27 15121922743.95025600

  4.03   1.38 15101169276.86083600

  4.03   1.49 15079986428.79042600

  4.03   1.60 15058347737.47098000

  4.03   1.71 15036201518.63028500

  4.03   1.82 15013497206.42872200

  4.03   1.93 14990305540.55890700

  4.03   2.04 14966639714.87622300

  4.03   2.15 14942459510.86826300

  4.03   2.27 14917640486.60570300

  4.03   2.38 14892278290.02946900

  4.03   2.49 14866418704.35713000

  4.03   2.60 14839920509.22813400

  4.03   2.71 14812774301.87273200

  4.03   2.82 14785075407.12805600

  4.03   2.93 14756790114.93522800

  4.03   3.04 14727705501.12572300

  4.03   3.15 14698041064.21959300

  4.03   3.26 14667734234.25558900

  4.03   3.37 14636583783.19130900

  4.03   3.48 14604794302.78262100

  4.03   3.59 14572275788.77543800

  4.03   3.70 14538871631.25028600

  4.03   3.81 14504807707.91122400

  4.03   3.92 14469816445.47969100

  4.03   4.03 14433954464.73897200

  4.03   4.14 14397373804.83130300

  4.03   4.25 14359641267.42044100

  4.03   4.36 14321160452.82496300

  4.03   4.48 14281606558.28444500

  4.03   4.59 14241031148.08959600

  4.03   4.70 14199538173.53362100

  4.03   4.81 14156713124.62233500

  4.03   4.92 14113002789.35310400

  4.03   5.03 14067904340.96213300

  4.03   5.14 14021661460.41564200

  4.03   5.25 13974211137.30982600

  4.03   5.36 13925206480.41010300

  4.03   5.47 13875070165.58050000

  4.03   5.58 13823191238.08368700

  4.03   5.69 13770110082.90815900

  4.03   5.80 13715019103.49601400

  4.03   5.91 13658485871.24650000

  4.03   6.02 13600109273.71151400

  4.03   6.13 13539835304.44105000

  4.03   6.24 13477615937.00342600

  4.03   6.35 13413148265.03365700

  4.03   6.46 13346838659.18987700

  4.03   6.57 13277674466.96084800

  4.03   6.69 13206442073.08479500

  4.03   6.80 13132112784.08034900

  4.03   6.91 13055438664.56043400

  4.03   7.02 12975039465.78249900

  4.03   7.13 12892173746.66865200

  4.03   7.24 12804821467.45419500

  4.03   7.35 12714269806.58679200

  4.03   7.46 12619111863.11935200

  4.03   7.57 12519783770.81172900

  4.03   7.68 12414929116.43656900

  4.03   7.79 12305314978.66216900

  4.03   7.90 12188663493.05698400

  4.03   8.01 12065743088.88857800

  4.03   8.12 11934863488.44021000

  4.03   8.23 11795104635.66821700

  4.03   8.34 11645351303.05348600

  4.03   8.45 11483797404.19462600

  4.03   8.56 11307691299.11949200

  4.03   8.67 11115214268.81296000

  4.03   8.78 10427001419.32993100

  4.03   8.90 8924198948.72696880

  4.03   9.01 7855716473.35882470

  4.03   9.12 8008851686.69361780

  4.03   9.23   0.00000000

  4.03   9.34   0.00000000

  4.03   9.45   0.00000000

  4.03   9.56   0.00000000

  4.03   9.67   0.00000000

  4.03   9.78   0.00000000

  4.03   9.89   0.00000000

  4.14 -10.00   0.00000000

  4.14  -9.89   0.00000000

  4.14  -9.78   0.00000000

  4.14  -9.67   0.00000000

  4.14  -9.56   0.00000000

  4.14  -9.45   0.00000000

  4.14  -9.34   0.00000000

  4.14  -9.23   0.00000000

  4.14  -9.12   0.00000000

  4.14  -9.01 15623541421.19873600

  4.14  -8.90 15629866865.21816400

  4.14  -8.78 15630381986.70057700

  4.14  -8.67 15632637041.44869600

  4.14  -8.56 15638402158.39023000

  4.14  -8.45 15644172996.40668700

  4.14  -8.34 15649749151.28393200

  4.14  -8.23 15655070488.22197000

  4.14  -8.12 15660128823.58533300

  4.14  -8.01 15664894411.17967600

  4.14  -7.90 15669409158.53573200

  4.14  -7.79 15673669659.11798100

  4.14  -7.68 15677689174.62486600

  4.14  -7.57 15681437464.31667500

  4.14  -7.46 15684934968.64303600

  4.14  -7.35 15688168169.31243700

  4.14  -7.24 15691122680.54616500

  4.14  -7.13 15693797381.46439600

  4.14  -7.02 15696222258.93269500

  4.14  -6.91 15698390309.68688600

  4.14  -6.80 15700301062.70245900

  4.14  -6.69 15701959272.84190000

  4.14  -6.57 15703352547.14451400

  4.14  -6.46 15704488974.93151900

  4.14  -6.35 15705377008.29937700

  4.14  -6.24 15706002155.28921700

  4.14  -6.13 15706361672.13140100

  4.14  -6.02 15706477178.74026700

  4.14  -5.91 15706346593.00133300

  4.14  -5.80 15705945492.22455200

  4.14  -5.69 15705301627.13915600

  4.14  -5.58 15704389973.38785900

  4.14  -5.47 15703216862.35170900

  4.14  -5.36 15701771859.50592400

  4.14  -5.25 15700074467.93505700

  4.14  -5.14 15698148217.45277600

  4.14  -5.03 15695969575.31700900

  4.14  -4.92 15693503664.83410800

  4.14  -4.81 15690787629.83829100

  4.14  -4.70 15687816156.09503900

  4.14  -4.59 15684587177.81473700

  4.14  -4.48 15681102217.76692800

  4.14  -4.36 15677363801.88771100

  4.14  -4.25 15673362105.50852400

  4.14  -4.14 15669093320.31359500

  4.14  -4.03 15664550677.04525200

  4.14  -3.92 15659745960.53759000

  4.14  -3.81 15654683484.90177300

  4.14  -3.70 15649340464.08648500

  4.14  -3.59 15643742056.93982100

  4.14  -3.48 15637884978.58318900

  4.14  -3.37 15631737008.03832100

  4.14  -3.26 15625333496.47029900

  4.14  -3.15 15618644984.09756500

  4.14  -3.04 15611687807.57332600

  4.14  -2.93 15604447873.07727100

  4.14  -2.82 15596934312.62413200

  4.14  -2.71 15589137559.22427600

  4.14  -2.60 15581062587.44150200

  4.14  -2.49 15572708501.71503100

  4.14  -2.38 15564074978.33399000

  4.14  -2.27 15555120343.55210100

  4.14  -2.15 15545860928.39395700

  4.14  -2.04 15536303095.84444000

  4.14  -1.93 15526456413.55934300

  4.14  -1.82 15516327525.32540300

  4.14  -1.71 15505927792.84649700

  4.14  -1.60 15495156705.15694000

  4.14  -1.49 15484060151.58688200

  4.14  -1.38 15472675900.76115000

  4.14  -1.27 15461024801.19357500

  4.14  -1.16 15448970385.60299300

  4.14  -1.05 15436591010.98074000

  4.14  -0.94 15423946900.29386100

  4.14  -0.83 15410933016.65346500

  4.14  -0.72 15397552670.69256400

  4.14  -0.61 15383879193.05150400

  4.14  -0.50 15369814473.97416300

  4.14  -0.39 15355408807.88239300

  4.14  -0.28 15340673936.40112700

  4.14  -0.17 15325510593.54436900

  4.14  -0.06 15310036276.07204800

  4.14   0.06 15294151881.78460300

  4.14   0.17 15277903343.52253200

  4.14   0.28 15261269361.19733800

  4.14   0.39 15244221592.14108800

  4.14   0.50 15226794873.38112600

  4.14   0.61 15208935044.69223000

  4.14   0.72 15190677503.97378700

  4.14   0.83 15171973047.53437400

  4.14   0.94 15152864303.37550700

  4.14   1.05 15133278850.03489700

  4.14   1.16 15113298592.17687600

  4.14   1.27 15092847369.64555400

  4.14   1.38 15071946694.05422400

  4.14   1.49 15050522202.44788900

  4.14   1.60 15028630861.62888300

  4.14   1.71 15006218698.73568500

  4.14   1.82 14983367685.36991500

  4.14   1.93 14959985515.69321300

  4.14   2.04 14936024053.86836600

  4.14   2.15 14911506119.47053900

  4.14   2.27 14886496272.74552500

  4.14   2.38 14860924985.72640600

  4.14   2.49 14834708429.28161800

  4.14   2.60 14807891433.07999800

  4.14   2.71 14780582852.65473600

  4.14   2.82 14752521009.65126000

  4.14   2.93 14723805211.78087000

  4.14   3.04 14694513346.61829800

  4.14   3.15 14664510533.10858000

  4.14   3.26 14633726153.74868200

  4.14   3.37 14602351139.98774500

  4.14   3.48 14570177371.11706200

  4.14   3.59 14537154164.62874400

  4.14   3.70 14503530628.18806800

  4.14   3.81 14468905224.61517300

  4.14   3.92 14433472565.80998400

  4.14   4.03 14397313523.73547600

  4.14   4.14 14360055754.66443600

  4.14   4.25 14321979060.22250200

  4.14   4.36 14282961310.53559900

  4.14   4.48 14242787744.16978100

  4.14   4.59 14201841019.19124800

  4.14   4.70 14159532528.44961200

  4.14   4.81 14116302413.26862100

  4.14   4.92 14071871620.14865300

  4.14   5.03 14026103441.94096200

  4.14   5.14 13979303243.95335800

  4.14   5.25 13930916335.51219200

  4.14   5.36 13881465288.96024500

  4.14   5.47 13830275750.57336800

  4.14   5.58 13777770273.63512800

  4.14   5.69 13723588832.33738900

  4.14   5.80 13667719356.20701000

  4.14   5.91 13610332366.07038300

  4.14   6.02 13550768438.77772700

  4.14   6.13 13489612506.53589200

  4.14   6.24 13426077100.99973900

  4.14   6.35 13360814235.78257900

  4.14   6.46 13292690025.37455900

  4.14   6.57 13222597317.74304800

  4.14   6.69 13149633170.24508500

  4.14   6.80 13073992911.49017500

  4.14   6.91 12995338252.80631300

  4.14   7.02 12913611431.39710600

  4.14   7.13 12828347687.35452700

  4.14   7.24 12739126491.90588400

  4.14   7.35 12646479641.16098800

  4.14   7.46 12548757834.19764300

  4.14   7.57 12446953554.00539000

  4.14   7.68 12339200485.57806400

  4.14   7.79 12226235402.33460000

  4.14   7.90 12105715798.84671600

  4.14   8.01 11979553828.32993300

  4.14   8.12 11843176773.93491200

  4.14   8.23 11699696768.02434700

  4.14   8.34 11542666628.82393300

  4.14   8.45 11375591908.41169200

  4.14   8.56 11189521889.72855000

  4.14   8.67 10927939675.41150300

  4.14   8.78 9725741754.50466920

  4.14   8.90 8056456232.56627180

  4.14   9.01 7740582737.51878640

  4.14   9.12   0.00000000

  4.14   9.23   0.00000000

  4.14   9.34   0.00000000

  4.14   9.45   0.00000000

  4.14   9.56   0.00000000

  4.14   9.67   0.00000000

  4.14   9.78   0.00000000

  4.14   9.89   0.00000000

  4.25 -10.00   0.00000000

  4.25  -9.89   0.00000000

  4.25  -9.78   0.00000000

  4.25  -9.67   0.00000000

  4.25  -9.56   0.00000000

  4.25  -9.45   0.00000000

  4.25  -9.34   0.00000000

  4.25  -9.23   0.00000000

  4.25  -9.12   0.00000000

  4.25  -9.01 15595591682.24492300

  4.25  -8.90 15603662610.61469500

  4.25  -8.78 15606292032.58707800

  4.25  -8.67 15607507886.10119200

  4.25  -8.56 15611918470.72236600

  4.25  -8.45 15617829891.73654900

  4.25  -8.34 15623454476.82210900

  4.25  -8.23 15628824969.87481700

  4.25  -8.12 15633959363.83970600

  4.25  -8.01 15638845010.44185300

  4.25  -7.90 15643475796.10435100

  4.25  -7.79 15647839511.31998800

  4.25  -7.68 15651914896.33764100

  4.25  -7.57 15655708089.71427700

  4.25  -7.46 15659245866.03998000

  4.25  -7.35 15662529987.42336300

  4.25  -7.24 15665557067.03562900

  4.25  -7.13 15668320352.20235800

  4.25  -7.02 15670810919.71669600

  4.25  -6.91 15673062990.86071400

  4.25  -6.80 15675021640.20058300

  4.25  -6.69 15676731141.21609700

  4.25  -6.57 15678178351.91192800

  4.25  -6.46 15679360261.71621700

  4.25  -6.35 15680276472.36637100

  4.25  -6.24 15680937065.31125500

  4.25  -6.13 15681333609.96343200

  4.25  -6.02 15681466198.36433200

  4.25  -5.91 15681340115.49251700

  4.25  -5.80 15680953868.36378100

  4.25  -5.69 15680314323.78426000

  4.25  -5.58 15679410862.63817600

  4.25  -5.47 15678259608.77623000

  4.25  -5.36 15676871689.99788500

  4.25  -5.25 15675212058.88749100

  4.25  -5.14 15673267204.25860000

  4.25  -5.03 15671049076.85723700

  4.25  -4.92 15668607400.13803700

  4.25  -4.81 15665905639.95684800

  4.25  -4.70 15662927145.28264800

  4.25  -4.59 15659705634.23665000

  4.25  -4.48 15656213751.87365000

  4.25  -4.36 15652438482.52245300

  4.25  -4.25 15648409073.12401400

  4.25  -4.14 15644115189.38456500

  4.25  -4.03 15639564130.53233300

  4.25  -3.92 15634751098.51140400

  4.25  -3.81 15629674353.38172300

  4.25  -3.70 15624317206.10188700

  4.25  -3.59 15618694577.80180400

  4.25  -3.48 15612803503.54526700

  4.25  -3.37 15606630076.40306100

  4.25  -3.26 15600188018.55466800

  4.25  -3.15 15593460806.21274400

  4.25  -3.04 15586458400.51476500

  4.25  -2.93 15579173683.40189700

  4.25  -2.82 15571600766.80827100

  4.25  -2.71 15563746429.70499400

  4.25  -2.60 15555597742.39181500

  4.25  -2.49 15547161521.05360400

  4.25  -2.38 15538435864.10755700

  4.25  -2.27 15529419850.31500100

  4.25  -2.15 15520121114.59311300

  4.25  -2.04 15510544269.27489900

  4.25  -1.93 15500639372.97981800

  4.25  -1.82 15490396014.50270700

  4.25  -1.71 15479848935.24937100

  4.25  -1.60 15469012345.35350400

  4.25  -1.49 15457902178.63185100

  4.25  -1.38 15446420302.16510800

  4.25  -1.27 15434591092.06237400

  4.25  -1.16 15422471213.11318200

  4.25  -1.05 15410068636.40452800

  4.25  -0.94 15397250604.09648700

  4.25  -0.83 15384114585.00850900

  4.25  -0.72 15370682375.55114000

  4.25  -0.61 15356830960.25742300

  4.25  -0.50 15342652426.94320500

  4.25  -0.39 15328164372.38611400

  4.25  -0.28 15313231452.49566100

  4.25  -0.17 15297987094.43719900

  4.25  -0.06 15282359705.95655300

  4.25   0.06 15266311723.39101600

  4.25   0.17 15249956286.82326300

  4.25   0.28 15233115965.92567400

  4.25   0.39 15215962544.70478600

  4.25   0.50 15198327414.83175500

  4.25   0.61 15180331481.71692700

  4.25   0.72 15161890352.82640800

  4.25   0.83 15143036895.90778000

  4.25   0.94 15123753724.20750000

  4.25   1.05 15103991104.48996500

  4.25   1.16 15083804374.94827700

  4.25   1.27 15063104005.87172900

  4.25   1.38 15041975430.96143000

  4.25   1.49 15020363491.43522800

  4.25   1.60 14998297316.00308200

  4.25   1.71 14975664920.39341400

  4.25   1.82 14952534395.03916400

  4.25   1.93 14928857174.39707600

  4.25   2.04 14904687553.89008900

  4.25   2.15 14879979443.66521500

  4.25   2.27 14854649064.91481800

  4.25   2.38 14828733383.96052600

  4.25   2.49 14802304457.51227400

  4.25   2.60 14775254171.91378200

  4.25   2.71 14747491221.60213900

  4.25   2.82 14719143429.06686600

  4.25   2.93 14690231308.30372000

  4.25   3.04 14660492452.24323500

  4.25   3.15 14630098113.23187800

  4.25   3.26 14599122626.17889000

  4.25   3.37 14567245705.85457000

  4.25   3.48 14534629252.52890400

  4.25   3.59 14501369897.86675600

  4.25   3.70 14467145206.44753100

  4.25   3.81 14432117319.11824600

  4.25   3.92 14396371721.31817400

  4.25   4.03 14359517849.41750700

  4.25   4.14 14321915809.67011600

  4.25   4.25 14283320993.95418400

  4.25   4.36 14243667670.67238800

  4.25   4.48 14203185424.73109400

  4.25   4.59 14161409266.91174700

  4.25   4.70 14118653274.38659900

  4.25   4.81 14074774825.08335300

  4.25   4.92 14029578032.21342700

  4.25   5.03 13983375186.44476900

  4.25   5.14 13935614781.86507200

  4.25   5.25 13886715593.16470500

  4.25   5.36 13836243114.27409600

  4.25   5.47 13784338120.94846900

  4.25   5.58 13731035048.50622600

  4.25   5.69 13675820966.28780000

  4.25   5.80 13619263487.69070400

  4.25   5.91 13560484299.63042600

  4.25   6.02 13500252947.50280400

  4.25   6.13 13437664999.17243600

  4.25   6.24 13373149975.69635000

  4.25   6.35 13306336774.40967900

  4.25   6.46 13237126510.02632500

  4.25   6.57 13165531653.53572100

  4.25   6.69 13090943243.69754400

  4.25   6.80 13014008708.37859000

  4.25   6.91 12933326959.93761300

  4.25   7.02 12849907673.67522800

  4.25   7.13 12762234789.11543100

  4.25   7.24 12671615199.20930700

  4.25   7.35 12575696045.47679900

  4.25   7.46 12476280166.05360200

  4.25   7.57 12370782945.76971100

  4.25   7.68 12260398364.39372100

  4.25   7.79 12143364300.44238500

  4.25   7.90 12019994447.62903800

  4.25   8.01 11888208251.08344500

  4.25   8.12 11748400422.08206700

  4.25   8.23 11597675067.63165100

  4.25   8.34 11434995948.10486200

  4.25   8.45 11258906824.42142500

  4.25   8.56 11064361516.83798000

  4.25   8.67 10410795223.67862100

  4.25   8.78 8879032180.89485740

  4.25   8.90 7686326563.67678360

  4.25   9.01 7795085711.91383080

  4.25   9.12   0.00000000

  4.25   9.23   0.00000000

  4.25   9.34   0.00000000

  4.25   9.45   0.00000000

  4.25   9.56   0.00000000

  4.25   9.67   0.00000000

  4.25   9.78   0.00000000

  4.25   9.89   0.00000000

  4.36 -10.00   0.00000000

  4.36  -9.89   0.00000000

  4.36  -9.78   0.00000000

  4.36  -9.67   0.00000000

  4.36  -9.56   0.00000000

  4.36  -9.45   0.00000000

  4.36  -9.34   0.00000000

  4.36  -9.23   0.00000000

  4.36  -9.12   0.00000000

  4.36  -9.01   0.00000000

  4.36  -8.90 15575970849.35880700

  4.36  -8.78 15581940731.77155900

  4.36  -8.67 15582540338.81305100

  4.36  -8.56 15585030225.97011600

  4.36  -8.45 15590810423.98378000

  4.36  -8.34 15596551103.49139000

  4.36  -8.23 15602062346.94789900

  4.36  -8.12 15607305794.38903600

  4.36  -8.01 15612261660.79346700

  4.36  -7.90 15616931686.15594500

  4.36  -7.79 15621353697.09845400

  4.36  -7.68 15625522693.01795600

  4.36  -7.57 15629423747.53928000

  4.36  -7.46 15633070343.78361100

  4.36  -7.35 15636437395.09779000

  4.36  -7.24 15639528756.06326300

  4.36  -7.13 15642346818.83347700

  4.36  -7.02 15644882435.36211400

  4.36  -6.91 15647156755.89096300

  4.36  -6.80 15649165726.73360600

  4.36  -6.69 15650923757.31058700

  4.36  -6.57 15652405562.06399500

  4.36  -6.46 15653627241.17235000

  4.36  -6.35 15654595289.00742900

  4.36  -6.24 15655290827.08688000

  4.36  -6.13 15655721083.27981600

  4.36  -6.02 15655901332.47595200

  4.36  -5.91 15655828960.07858300

  4.36  -5.80 15655482070.10861600

  4.36  -5.69 15654865966.70624700

  4.36  -5.58 15653984288.49080700

  4.36  -5.47 15652842830.89287800

  4.36  -5.36 15651432640.93756100

  4.36  -5.25 15649760890.09247400

  4.36  -5.14 15647848283.85300100

  4.36  -5.03 15645685236.74609900

  4.36  -4.92 15643224344.09112000

  4.36  -4.81 15640501911.34363000

  4.36  -4.70 15637530345.17355900

  4.36  -4.59 15634285182.13061500

  4.36  -4.48 15630779604.54260100

  4.36  -4.36 15627018046.68762000

  4.36  -4.25 15622980426.25896300

  4.36  -4.14 15618681810.41590500

  4.36  -4.03 15614107945.33505800

  4.36  -3.92 15609263749.82020000

  4.36  -3.81 15604141297.87376200

  4.36  -3.70 15598744972.41404000

  4.36  -3.59 15593089088.54677800

  4.36  -3.48 15587154128.33975600

  4.36  -3.37 15580936173.49880400

  4.36  -3.26 15574459813.93406700

  4.36  -3.15 15567680567.84707300

  4.36  -3.04 15560643153.16007600

  4.36  -2.93 15553300438.84732600

  4.36  -2.82 15545693529.70004300

  4.36  -2.71 15537792604.82850600

  4.36  -2.60 15529604235.32425500

  4.36  -2.49 15521142503.80955300

  4.36  -2.38 15512368314.40987400

  4.36  -2.27 15503280276.72782900

  4.36  -2.15 15493878430.95971700

  4.36  -2.04 15484175953.47600900

  4.36  -1.93 15474182881.43577400

  4.36  -1.82 15463905639.14119700

  4.36  -1.71 15453337727.60756700

  4.36  -1.60 15442390498.77401700

  4.36  -1.49 15431118939.49778400

  4.36  -1.38 15419546793.36654300

  4.36  -1.27 15407704301.28401800

  4.36  -1.16 15395468013.23270000

  4.36  -1.05 15382879209.40911300

  4.36  -0.94 15370002125.92692200

  4.36  -0.83 15356796546.79848700

  4.36  -0.72 15343172651.67149000

  4.36  -0.61 15329232910.23326900

  4.36  -0.50 15314977843.94689800

  4.36  -0.39 15300293406.10820000

  4.36  -0.28 15285273156.44404800

  4.36  -0.17 15269885737.16036200

  4.36  -0.06 15254091927.77544400

  4.36   0.06 15237961184.12166600

  4.36   0.17 15221384687.89655500

  4.36   0.28 15204435835.42780500

  4.36   0.39 15187091154.66647300

  4.36   0.50 15169295926.70435900

  4.36   0.61 15151137307.91904600

  4.36   0.72 15132484612.78225700

  4.36   0.83 15113472856.97666400

  4.36   0.94 15093941069.82838800

  4.36   1.05 15074024420.97331800

  4.36   1.16 15053619489.19924000

  4.36   1.27 15032783881.34972800

  4.36   1.38 15011431596.76162900

  4.36   1.49 14989582452.23963700

  4.36   1.60 14967202586.27635600

  4.36   1.71 14944361253.87598400

  4.36   1.82 14921023036.15840900

  4.36   1.93 14897142498.08525100

  4.36   2.04 14872647739.91194700

  4.36   2.15 14847625039.79862000

  4.36   2.27 14822062125.30592900

  4.36   2.38 14795956760.75312000

  4.36   2.49 14769125219.01469000

  4.36   2.60 14741715761.65709100

  4.36   2.71 14713730210.65717500

  4.36   2.82 14685099560.76400200

  4.36   2.93 14655685686.15173000

  4.36   3.04 14625681264.00366400

  4.36   3.15 14595017220.14650900

  4.36   3.26 14563476976.78020900

  4.36   3.37 14531254629.45736100

  4.36   3.48 14498374174.17080700

  4.36   3.59 14464493700.61954100

  4.36   3.70 14429929320.80840500

  4.36   3.81 14394544742.40618100

  4.36   3.92 14358137615.40358400

  4.36   4.03 14320971622.02744700

  4.36   4.14 14282832616.29278000

  4.36   4.25 14243602065.34662400

  4.36   4.36 14203609959.05401000

  4.36   4.48 14162292769.55559500

  4.36   4.59 14120031585.53450200

  4.36   4.70 14076694444.88149800

  4.36   4.81 14032034104.01325600

  4.36   4.92 13986415534.16788900

  4.36   5.03 13939206289.12184700

  4.36   5.14 13890858095.46837600

  4.36   5.25 13841098082.92393300

  4.36   5.36 13789803358.89782000

  4.36   5.47 13737268970.34415100

  4.36   5.58 13682720766.79459800

  4.36   5.69 13626886445.62377700

  4.36   5.80 13569015226.25902000

  4.36   5.91 13509442034.59063900

  4.36   6.02 13447883158.23569700

  4.36   6.13 13384154435.09289400

  4.36   6.24 13318586420.46899000

  4.36   6.35 13250218391.98077000

  4.36   6.46 13179900147.51458900

  4.36   6.57 13106407658.26588600

  4.36   6.69 13030825527.07713700

  4.36   6.80 12951444171.28739900

  4.36   6.91 12869315118.70642700

  4.36   7.02 12783609974.42067500

  4.36   7.13 12694189699.72002400

  4.36   7.24 12600700307.23813800

  4.36   7.35 12502691564.00656300

  4.36   7.46 12400210711.03075600

  4.36   7.57 12291609954.30898300

  4.36   7.68 12178276647.57027200

  4.36   7.79 12057265495.09689100

  4.36   7.90 11930108144.43349600

  4.36   8.01 11793156652.33113700

  4.36   8.12 11648394829.16402100

  4.36   8.23 11490094708.83656300

  4.36   8.34 11322501693.12100400

  4.36   8.45 11134778179.21289800

  4.36   8.56 10879318773.06090700

  4.36   8.67 9677941079.94223790

  4.36   8.78 7952701385.04873180

  4.36   8.90 7574247882.27144150

  4.36   9.01   0.00000000

  4.36   9.12   0.00000000

  4.36   9.23   0.00000000

  4.36   9.34   0.00000000

  4.36   9.45   0.00000000

  4.36   9.56   0.00000000

  4.36   9.67   0.00000000

  4.36   9.78   0.00000000

  4.36   9.89   0.00000000

  4.48 -10.00   0.00000000

  4.48  -9.89   0.00000000

  4.48  -9.78   0.00000000

  4.48  -9.67   0.00000000

  4.48  -9.56   0.00000000

  4.48  -9.45   0.00000000

  4.48  -9.34   0.00000000

  4.48  -9.23   0.00000000

  4.48  -9.12   0.00000000

  4.48  -9.01   0.00000000

  4.48  -8.90 15546724040.90387300

  4.48  -8.78 15554969027.87028300

  4.48  -8.67 15557570237.85876300

  4.48  -8.56 15558874133.57606300

  4.48  -8.45 15563288927.99221800

  4.48  -8.34 15569113154.18297200

  4.48  -8.23 15574670569.72108700

  4.48  -8.12 15579980311.65228800

  4.48  -8.01 15585043534.99934800

  4.48  -7.90 15589859472.91918900

  4.48  -7.79 15594379727.45980300

  4.48  -7.68 15598643905.58838800

  4.48  -7.57 15602595086.30938100

  4.48  -7.46 15606282084.67501600

  4.48  -7.35 15609701651.75668100

  4.48  -7.24 15612861987.65092100

  4.48  -7.13 15615740956.39380100

  4.48  -7.02 15618360134.47523300

  4.48  -6.91 15620724849.82694100

  4.48  -6.80 15622788363.54867600

  4.48  -6.69 15624603290.46179800

  4.48  -6.57 15626151959.13212800

  4.48  -6.46 15627414870.01612700

  4.48  -6.35 15628414785.10652400

  4.48  -6.24 15629157602.98761700

  4.48  -6.13 15629623289.41301200

  4.48  -6.02 15629816393.72309300

  4.48  -5.91 15629749984.69516800

  4.48  -5.80 15629430753.84971000

  4.48  -5.69 15628834434.28303700

  4.48  -5.58 15627970659.66212100

  4.48  -5.47 15626857009.64876200

  4.48  -5.36 15625495933.83430100

  4.48  -5.25 15623853173.60554100

  4.48  -5.14 15621928985.95699500

  4.48  -5.03 15619726539.41058500

  4.48  -4.92 15617283704.26143800

  4.48  -4.81 15614594784.63820300

  4.48  -4.70 15611601800.79528600

  4.48  -4.59 15608361845.79808400

  4.48  -4.48 15604862743.26644900

  4.48  -4.36 15601058421.54182600

  4.48  -4.25 15596999024.60931400

  4.48  -4.14 15592669486.60465400

  4.48  -4.03 15588079361.93335500

  4.48  -3.92 15583223780.53998400

  4.48  -3.81 15578086356.86225100

  4.48  -3.70 15572673999.03288700

  4.48  -3.59 15566989568.40848200

  4.48  -3.48 15561026978.45457100

  4.48  -3.37 15554775836.07411800

  4.48  -3.26 15548258227.78817600

  4.48  -3.15 15541443083.72052000

  4.48  -3.04 15534353007.09372900

  4.48  -2.93 15526962490.38334800

  4.48  -2.82 15519293775.23197600

  4.48  -2.71 15511321265.31703800

  4.48  -2.60 15503058930.18461200

  4.48  -2.49 15494504059.36938100

  4.48  -2.38 15485653162.61012800

  4.48  -2.27 15476509517.25796300

  4.48  -2.15 15467075411.07085600

  4.48  -2.04 15457352040.03301000

  4.48  -1.93 15447277795.95766400

  4.48  -1.82 15436873617.32612800

  4.48  -1.71 15426159676.62108000

  4.48  -1.60 15415150159.21720500

  4.48  -1.49 15403857400.79551500

  4.48  -1.38 15392190460.06948100

  4.48  -1.27 15380163828.04215000

  4.48  -1.16 15367836456.35626800

  4.48  -1.05 15355223790.44133000

  4.48  -0.94 15342204101.25248700

  4.48  -0.83 15328820301.50767900

  4.48  -0.72 15315135015.68621600

  4.48  -0.61 15301079193.44055400

  4.48  -0.50 15286627911.27073300

  4.48  -0.39 15271859341.42116200

  4.48  -0.28 15256693447.23439800

  4.48  -0.17 15241136532.29050600

  4.48  -0.06 15225250107.11924900

  4.48   0.06 15208899866.59746700

  4.48   0.17 15192202899.23661400

  4.48   0.28 15175092320.42789500

  4.48   0.39 15157560256.22608900

  4.48   0.50 15139644452.71043000

  4.48   0.61 15121260292.56664500

  4.48   0.72 15102488371.53692600

  4.48   0.83 15083255160.12403900

  4.48   0.94 15063562792.81958600

