    x1     x2    f(x1, x2)

  5.58   6.35 -664842885903363.87000000

  5.58   6.46 -664312501604977.12000000

  5.58   6.57 -663762294539628.62000000

  5.58   6.69 -663192931683660.75000000

  5.58   6.80 -662603038597417.37000000

  5.58   6.91 -661991968015642.12000000

  5.58   7.02 -661358854468120.12000000

  5.58   7.13 -660702918108450.62000000

  5.58   7.24 -660022517990977.00000000

  5.58   7.35 -659317629318946.75000000

  5.58   7.46 -658585345911606.25000000

  5.58   7.57 -657825994152113.62000000

  5.58   7.68 -657034781387744.87000000

  5.58   7.79 -656213559495385.50000000

  5.58   7.90 -655335775845238.75000000

  5.58   8.01 -654356663275605.62000000

  5.58   8.12 -653274190015265.25000000

  5.58   8.23 -652147134308067.00000000

  5.58   8.34   0.00000000

  5.58   8.45   0.00000000

  5.58   8.56   0.00000000

  5.58   8.67   0.00000000

  5.58   8.78   0.00000000

  5.58   8.90   0.00000000

  5.58   9.01   0.00000000

  5.58   9.12   0.00000000

  5.58   9.23   0.00000000

  5.58   9.34   0.00000000

  5.58   9.45   0.00000000

  5.58   9.56   0.00000000

  5.58   9.67   0.00000000

  5.58   9.78   0.00000000

  5.58   9.89   0.00000000

  5.69 -10.00   0.00000000

  5.69  -9.89   0.00000000

  5.69  -9.78   0.00000000

  5.69  -9.67   0.00000000

  5.69  -9.56   0.00000000

  5.69  -9.45   0.00000000

  5.69  -9.34   0.00000000

  5.69  -9.23   0.00000000

  5.69  -9.12   0.00000000

  5.69  -9.01   0.00000000

  5.69  -8.90   0.00000000

  5.69  -8.78   0.00000000

  5.69  -8.67   0.00000000

  5.69  -8.56   0.00000000

  5.69  -8.45   0.00000000

  5.69  -8.34   0.00000000

  5.69  -8.23   0.00000000

  5.69  -8.12 -620155806712792.00000000

  5.69  -8.01 -622201150000747.62000000

  5.69  -7.90 -624148012417290.75000000

  5.69  -7.79 -625896521725367.62000000

  5.69  -7.68 -627498947082091.12000000

  5.69  -7.57 -629019244137893.37000000

  5.69  -7.46 -630490682942163.75000000

  5.69  -7.35 -631907103388857.75000000

  5.69  -7.24 -633280472962674.12000000

  5.69  -7.13 -634606641616369.00000000

  5.69  -7.02 -635893661550252.50000000

  5.69  -6.91 -637139583637425.62000000

  5.69  -6.80 -638349105529535.37000000

  5.69  -6.69 -639522701239499.00000000

  5.69  -6.57 -640662281322833.75000000

  5.69  -6.46 -641770604449904.75000000

  5.69  -6.35 -642845803873800.62000000

  5.69  -6.24 -643894338427645.62000000

  5.69  -6.13 -644910435787318.00000000

  5.69  -6.02 -645903140751978.12000000

  5.69  -5.91 -646865210927052.75000000

  5.69  -5.80 -647805761080314.62000000

  5.69  -5.69 -648717858976930.87000000

  5.69  -5.58 -649609769532250.62000000

  5.69  -5.47 -650475184663913.75000000

  5.69  -5.36 -651320954587526.37000000

  5.69  -5.25 -652143068747796.62000000

  5.69  -5.14 -652945427984710.87000000

  5.69  -5.03 -653726877496876.75000000

  5.69  -4.92 -654488342631981.87000000

  5.69  -4.81 -655230795819911.50000000

  5.69  -4.70 -655953668431982.75000000

  5.69  -4.59 -656658852229543.62000000

  5.69  -4.48 -657345295872275.25000000

  5.69  -4.36 -658015341824851.87000000

  5.69  -4.25 -658666885960624.50000000

  5.69  -4.14 -659303060814383.25000000

  5.69  -4.03 -659921860178394.50000000

  5.69  -3.92 -660525023395830.75000000

  5.69  -3.81 -661112502588850.00000000

  5.69  -3.70 -661684269422372.37000000

  5.69  -3.59 -662241816204531.50000000

  5.69  -3.48 -662783223542738.50000000

  5.69  -3.37 -663311672525183.50000000

  5.69  -3.26 -663824205926228.12000000

  5.69  -3.15 -664324213675363.12000000

  5.69  -3.04 -664808997817921.50000000

  5.69  -2.93 -665281583385410.00000000

  5.69  -2.82 -665739714323853.50000000

  5.69  -2.71 -666185431821021.50000000

  5.69  -2.60 -666617701393390.62000000

  5.69  -2.49 -667037529871441.87000000

  5.69  -2.38 -667444716848012.12000000

  5.69  -2.27 -667839272974682.87000000

  5.69  -2.15 -668221684897803.25000000

  5.69  -2.04 -668592026196022.87000000

  5.69  -1.93 -668950386121332.12000000

  5.69  -1.82 -669296947533945.62000000

  5.69  -1.71 -669631770591101.50000000

  5.69  -1.60 -669955059547687.75000000

  5.69  -1.49 -670266766475927.12000000

  5.69  -1.38 -670567286738139.00000000

  5.69  -1.27 -670856465356673.37000000

  5.69  -1.16 -671134742409737.62000000

  5.69  -1.05 -671401860174585.62000000

  5.69  -0.94 -671657919159638.75000000

  5.69  -0.83 -671903219976550.75000000

  5.69  -0.72 -672137733119556.00000000

  5.69  -0.61 -672361632392913.37000000

  5.69  -0.50 -672574849631112.00000000

  5.69  -0.39 -672777453441203.50000000

  5.69  -0.28 -672969682161517.00000000

  5.69  -0.17 -673151500067527.62000000

  5.69  -0.06 -673322740800870.75000000

  5.69   0.06 -673483778902133.00000000

  5.69   0.17 -673634696724450.62000000

  5.69   0.28 -673775024681035.75000000

  5.69   0.39 -673905299498041.12000000

  5.69   0.50 -674025487934853.25000000

  5.69   0.61 -674135381303416.37000000

  5.69   0.72 -674235222383413.75000000

  5.69   0.83 -674324978504302.37000000

  5.69   0.94 -674404521257707.50000000

  5.69   1.05 -674474218864584.87000000

  5.69   1.16 -674533532110083.12000000

  5.69   1.27 -674582777207768.00000000

  5.69   1.38 -674622146772960.87000000

  5.69   1.49 -674651192527027.12000000

  5.69   1.60 -674670456053015.75000000

  5.69   1.71 -674679378193507.25000000

  5.69   1.82 -674678233290016.50000000

  5.69   1.93 -674666891706516.12000000

  5.69   2.04 -674645272310155.62000000

  5.69   2.15 -674613626486071.87000000

  5.69   2.27 -674571553412278.25000000

  5.69   2.38 -674519511763011.87000000

  5.69   2.49 -674456802727053.62000000

  5.69   2.60 -674383597356871.62000000

  5.69   2.71 -674300399161543.00000000

  5.69   2.82 -674206033080358.75000000

  5.69   2.93 -674102031486327.75000000

  5.69   3.04 -673986008648068.87000000

  5.69   3.15 -673860848815904.25000000

  5.69   3.26 -673723221654599.12000000

  5.69   3.37 -673576358309666.00000000

  5.69   3.48 -673416649700026.75000000

  5.69   3.59 -673247586647922.87000000

  5.69   3.70 -673065826679356.50000000

  5.69   3.81 -672873705038947.87000000

  5.69   3.92 -672669375019943.50000000

  5.69   4.03 -672454115302658.87000000

  5.69   4.14 -672226532530397.00000000

  5.69   4.25 -671987058082807.00000000

  5.69   4.36 -671735976537075.00000000

  5.69   4.48 -671472011676899.12000000

  5.69   4.59 -671195949765721.37000000

  5.69   4.70 -670907211237619.25000000

  5.69   4.81 -670605801208501.25000000

  5.69   4.92 -670290852853841.75000000

  5.69   5.03 -669963006908467.75000000

  5.69   5.14 -669621044123983.62000000

  5.69   5.25 -669265425451601.50000000

  5.69   5.36 -668896236308432.87000000

  5.69   5.47 -668511747326411.00000000

  5.69   5.58 -668113713530543.00000000

  5.69   5.69 -667698870452500.62000000

  5.69   5.80 -667270393989163.50000000

  5.69   5.91 -666824222182471.75000000

  5.69   6.02 -666363694011637.25000000

  5.69   6.13 -665884191839062.50000000

  5.69   6.24 -665389620403851.62000000

  5.69   6.35 -664875064231146.87000000

  5.69   6.46 -664344038610093.50000000

  5.69   6.57 -663792523792533.00000000

  5.69   6.69 -663222214160071.50000000

  5.69   6.80 -662631065624233.62000000

  5.69   6.91 -662018825393974.25000000

  5.69   7.02 -661384613097989.62000000

  5.69   7.13 -660726480425114.62000000

  5.69   7.24 -660045278085898.50000000

  5.69   7.35 -659337062952388.75000000

  5.69   7.46 -658603784694813.87000000

  5.69   7.57 -657839596359177.50000000

  5.69   7.68 -657047669333049.37000000

  5.69   7.79 -656211443200093.50000000

  5.69   7.90 -655300078738733.37000000

  5.69   8.01 -654287906510138.50000000

  5.69   8.12 -653221932740682.87000000

  5.69   8.23   0.00000000

  5.69   8.34   0.00000000

  5.69   8.45   0.00000000

  5.69   8.56   0.00000000

  5.69   8.67   0.00000000

  5.69   8.78   0.00000000

  5.69   8.90   0.00000000

  5.69   9.01   0.00000000

  5.69   9.12   0.00000000

  5.69   9.23   0.00000000

  5.69   9.34   0.00000000

  5.69   9.45   0.00000000

  5.69   9.56   0.00000000

  5.69   9.67   0.00000000

  5.69   9.78   0.00000000

  5.69   9.89   0.00000000

  5.80 -10.00   0.00000000

  5.80  -9.89   0.00000000

  5.80  -9.78   0.00000000

  5.80  -9.67   0.00000000

  5.80  -9.56   0.00000000

  5.80  -9.45   0.00000000

  5.80  -9.34   0.00000000

  5.80  -9.23   0.00000000

  5.80  -9.12   0.00000000

  5.80  -9.01   0.00000000

  5.80  -8.90   0.00000000

  5.80  -8.78   0.00000000

  5.80  -8.67   0.00000000

  5.80  -8.56   0.00000000

  5.80  -8.45   0.00000000

  5.80  -8.34   0.00000000

  5.80  -8.23   0.00000000

  5.80  -8.12 -619917357607206.50000000

  5.80  -8.01 -621962258847337.75000000

  5.80  -7.90 -623942056672569.12000000

  5.80  -7.79 -625777715479110.75000000

  5.80  -7.68 -627442708934061.62000000

  5.80  -7.57 -628974868702376.62000000

  5.80  -7.46 -630454955318020.62000000

  5.80  -7.35 -631874519406815.75000000

  5.80  -7.24 -633256042631894.12000000

  5.80  -7.13 -634583804806554.00000000

  5.80  -7.02 -635876944335551.12000000

  5.80  -6.91 -637124489818988.75000000

  5.80  -6.80 -638338323673031.87000000

  5.80  -6.69 -639514198139406.62000000

  5.80  -6.57 -640656857934398.75000000

  5.80  -6.46 -641766902952506.37000000

  5.80  -6.35 -642845271218745.50000000

  5.80  -6.24 -643894902504256.00000000

  5.80  -6.13 -644913913614378.25000000

  5.80  -6.02 -645907887151372.50000000

  5.80  -5.91 -646872146062771.87000000

  5.80  -5.80 -647813900064663.75000000

  5.80  -5.69 -648727876835650.25000000

  5.80  -5.58 -649620012768937.12000000

  5.80  -5.47 -650487672841635.00000000

  5.80  -5.36 -651333650172165.37000000

  5.80  -5.25 -652157864992332.50000000

  5.80  -5.14 -652960444862502.87000000

  5.80  -5.03 -653743381707663.00000000

  5.80  -4.92 -654505065181429.37000000

  5.80  -4.81 -655249150356401.12000000

  5.80  -4.70 -655972315537136.75000000

  5.80  -4.59 -656678934284179.25000000

  5.80  -4.48 -657365790500730.50000000

  5.80  -4.36 -658036323441797.50000000

  5.80  -4.25 -658688763847597.37000000

  5.80  -4.14 -659324969823364.75000000

  5.80  -4.03 -659944687685047.37000000

  5.80  -3.92 -660548065653449.12000000

  5.80  -3.81 -661136431721052.37000000

  5.80  -3.70 -661708348146864.25000000

  5.80  -3.59 -662266504022226.37000000

  5.80  -3.48 -662808487197913.62000000

  5.80  -3.37 -663337128901622.00000000

  5.80  -3.26 -663850230425872.12000000

  5.80  -3.15 -664350772303918.25000000

  5.80  -3.04 -664835795926894.00000000

  5.80  -2.93 -665308978609819.62000000

  5.80  -2.82 -665767051777810.25000000

  5.80  -2.71 -666213518724947.25000000

  5.80  -2.60 -666645638931151.62000000

  5.80  -2.49 -667065937245941.25000000

  5.80  -2.38 -667473090890356.50000000

  5.80  -2.27 -667868220559907.62000000

  5.80  -2.15 -668250785898884.00000000

  5.80  -2.04 -668621396253872.13000000

  5.80  -1.93 -668979782617780.37000000

  5.80  -1.82 -669326612462812.50000000

  5.80  -1.71 -669661570245998.12000000

  5.80  -1.60 -669985072929088.50000000

  5.80  -1.49 -670297182076497.75000000

  5.80  -1.38 -670597702693686.00000000

  5.80  -1.27 -670887226197853.75000000

  5.80  -1.16 -671165347755478.00000000

  5.80  -1.05 -671432627311187.75000000

  5.80  -0.94 -671688999012074.00000000

  5.80  -0.83 -671934388091176.37000000

  5.80  -0.72 -672169088107250.62000000

  5.80  -0.61 -672393061301293.37000000

  5.80  -0.50 -672606427574970.25000000

  5.80  -0.39 -672809292084503.62000000

  5.80  -0.28 -673001537019823.62000000

  5.80  -0.17 -673183320446785.87000000

  5.80  -0.06 -673354913896590.25000000

  5.80   0.06 -673516046488200.75000000

  5.80   0.17 -673666724673328.12000000

  5.80   0.28 -673807419972057.50000000

  5.80   0.39 -673937806914735.87000000

  5.80   0.50 -674057915984127.50000000

  5.80   0.61 -674167971634350.62000000

  5.80   0.72 -674267822820517.37000000

  5.80   0.83 -674357548122036.75000000

  5.80   0.94 -674437300949684.00000000

  5.80   1.05 -674506778927877.37000000

  5.80   1.16 -674566179639352.50000000

  5.80   1.27 -674615804066643.87000000

  5.80   1.38 -674654992335306.25000000

  5.80   1.49 -674684339278547.87000000

  5.80   1.60 -674703311110790.37000000

  5.80   1.71 -674712184554074.37000000

  5.80   1.82 -674711143217986.12000000

  5.80   1.93 -674699716420205.87000000

  5.80   2.04 -674678406047293.00000000

  5.80   2.15 -674646644753668.25000000

  5.80   2.27 -674604598335557.50000000

  5.80   2.38 -674552274845496.87000000

  5.80   2.49 -674489541649978.87000000

  5.80   2.60 -674416552321342.25000000

  5.80   2.71 -674333174157408.00000000

  5.80   2.82 -674238883496148.75000000

  5.80   2.93 -674134415642451.37000000

  5.80   3.04 -674018930907853.87000000

  5.80   3.15 -673893139639812.75000000

  5.80   3.26 -673755895551414.37000000

  5.80   3.37 -673608219195176.25000000

  5.80   3.48 -673449217929672.37000000

  5.80   3.59 -673279568726328.25000000

  5.80   3.70 -673097719696219.87000000

  5.80   3.81 -672905729734328.00000000

  5.80   3.92 -672701096084755.25000000

  5.80   4.03 -672485736615984.00000000

  5.80   4.14 -672257975950662.50000000

  5.80   4.25 -672018739510770.00000000

  5.80   4.36 -671766990397746.75000000

  5.80   4.48 -671503035553610.37000000

  5.80   4.59 -671227019496286.37000000

  5.80   4.70 -670937551529083.00000000

  5.80   4.81 -670635852776129.50000000

  5.80   4.92 -670320427603752.75000000

  5.80   5.03 -669992384314921.50000000

  5.80   5.14 -669650219949763.25000000

  5.80   5.25 -669294644746498.25000000

  5.80   5.36 -668924399336816.12000000

  5.80   5.47 -668539926738804.87000000

  5.80   5.58 -668140777948068.50000000

  5.80   5.69 -667726021436090.87000000

  5.80   5.80 -667296739022157.00000000

  5.80   5.91 -666849904147702.00000000

  5.80   6.02 -666388377698787.62000000

  5.80   6.13 -665908485970953.62000000

  5.80   6.24 -665412583860979.50000000

  5.80   6.35 -664897769524999.87000000

  5.80   6.46 -664365081569458.00000000

  5.80   6.57 -663812991059645.50000000

  5.80   6.69 -663241374460842.00000000

  5.80   6.80 -662649209506606.87000000

  5.80   6.91 -662034918617398.12000000

  5.80   7.02 -661400064307163.12000000

  5.80   7.13 -660739188648769.12000000

  5.80   7.24 -660057312146163.25000000

  5.80   7.35 -659345157522781.50000000

  5.80   7.46 -658610651841340.37000000

  5.80   7.57 -657842400076852.50000000

  5.80   7.68 -657044597253804.75000000

  5.80   7.79 -656178326904578.25000000

  5.80   7.90 -655224823742238.12000000

  5.80   8.01 -654195242135802.75000000

  5.80   8.12 -653129798292367.00000000

  5.80   8.23   0.00000000

  5.80   8.34   0.00000000

  5.80   8.45   0.00000000

  5.80   8.56   0.00000000

  5.80   8.67   0.00000000

  5.80   8.78   0.00000000

  5.80   8.90   0.00000000

  5.80   9.01   0.00000000

  5.80   9.12   0.00000000

  5.80   9.23   0.00000000

  5.80   9.34   0.00000000

  5.80   9.45   0.00000000

  5.80   9.56   0.00000000

  5.80   9.67   0.00000000

  5.80   9.78   0.00000000

  5.80   9.89   0.00000000

  5.91 -10.00   0.00000000

  5.91  -9.89   0.00000000

  5.91  -9.78   0.00000000

  5.91  -9.67   0.00000000

  5.91  -9.56   0.00000000

  5.91  -9.45   0.00000000

  5.91  -9.34   0.00000000

  5.91  -9.23   0.00000000

  5.91  -9.12   0.00000000

  5.91  -9.01   0.00000000

  5.91  -8.90   0.00000000

  5.91  -8.78   0.00000000

  5.91  -8.67   0.00000000

  5.91  -8.56   0.00000000

  5.91  -8.45   0.00000000

  5.91  -8.34   0.00000000

  5.91  -8.23   0.00000000

  5.91  -8.12   0.00000000

  5.91  -8.01 -621778984594142.50000000

  5.91  -7.90 -623748098100768.37000000

  5.91  -7.79 -625614752180898.62000000

  5.91  -7.68 -627336730014050.62000000

  5.91  -7.57 -628914317068666.50000000

  5.91  -7.46 -630400967758758.50000000

  5.91  -7.35 -631828350046084.25000000

  5.91  -7.24 -633214508686425.25000000

  5.91  -7.13 -634547612741975.00000000

  5.91  -7.02 -635845120308287.00000000

  5.91  -6.91 -637096668966958.75000000

  5.91  -6.80 -638314080859980.25000000

  5.91  -6.69 -639492743876507.00000000

  5.91  -6.57 -640638962164091.87000000

  5.91  -6.46 -641751296014960.50000000

  5.91  -6.35 -642832643595393.62000000

  5.91  -6.24 -643884060562678.50000000

  5.91  -6.13 -644905823814169.87000000

  5.91  -6.02 -645900901759719.12000000

  5.91  -5.91 -646868017620594.37000000

  5.91  -5.80 -647809941800701.75000000

  5.91  -5.69 -648727238500927.00000000

  5.91  -5.58 -649619297853114.62000000

  5.91  -5.47 -650489695105758.00000000

  5.91  -5.36 -651335676377590.50000000

  5.91  -5.25 -652162100873038.25000000

  5.91  -5.14 -652964933313571.62000000

  5.91  -5.03 -653749809902003.50000000

  5.91  -4.92 -654511845511713.62000000

  5.91  -4.81 -655257342532590.37000000

  5.91  -4.70 -655980795603538.62000000

  5.91  -4.59 -656688563338634.37000000

  5.91  -4.48 -657376033792464.37000000

  5.91  -4.36 -658047365418451.00000000

  5.91  -4.25 -658700663612064.50000000

  5.91  -4.14 -659337461246727.00000000

  5.91  -4.03 -659958075491134.37000000

  5.91  -3.92 -660561931138116.87000000

  5.91  -3.81 -661150891277107.25000000

  5.91  -3.70 -661723336876111.75000000

  5.91  -3.59 -662282057588725.00000000

  5.91  -3.48 -662824305601758.37000000

  5.91  -3.37 -663353673314367.87000000

  5.91  -3.26 -663867216099468.50000000

  5.91  -3.15 -664367631318268.75000000

  5.91  -3.04 -664853685466075.75000000

  5.91  -2.93 -665326409777180.25000000

  5.91  -2.82 -665785747472844.75000000

  5.91  -2.71 -666231724595120.75000000

  5.91  -2.60 -666664942113425.00000000

  5.91  -2.49 -667085184471586.87000000

  5.91  -2.38 -667492998400314.75000000

  5.91  -2.27 -667887994195494.75000000

  5.91  -2.15 -668271216106268.75000000

  5.91  -2.04 -668641743912310.37000000

  5.91  -1.93 -669000953475766.12000000

  5.91  -1.82 -669347622696395.62000000

  5.91  -1.71 -669683160210661.87000000

  5.91  -1.60 -670006562376443.62000000

  5.91  -1.49 -670318832382877.87000000

  5.91  -1.38 -670619673989033.62000000

  5.91  -1.27 -670909257757915.12000000

  5.91  -1.16 -671187868906278.00000000

  5.91  -1.05 -671455174629237.75000000

  5.91  -0.94 -671711654252818.87000000

  5.91  -0.83 -671957328680576.12000000

  5.91  -0.72 -672192055182154.12000000

  5.91  -0.61 -672416286771645.87000000

  5.91  -0.50 -672629710305685.25000000

  5.91  -0.39 -672832534666730.87000000

  5.91  -0.28 -673024986894156.00000000

  5.91  -0.17 -673207104602699.25000000

  5.91  -0.06 -673378547132210.37000000

  5.91   0.06 -673539772952759.25000000

  5.91   0.17 -673690871460800.50000000

  5.91   0.28 -673831421650930.37000000

  5.91   0.39 -673961798124118.87000000

  5.91   0.50 -674082195157052.12000000

  5.91   0.61 -674192265189524.12000000

  5.91   0.72 -674292110342498.00000000

  5.91   0.83 -674382130196049.00000000

  5.91   0.94 -674461716906454.87000000

  5.91   1.05 -674531324764163.50000000

  5.91   1.16 -674591000801161.62000000

  5.91   1.27 -674640191484827.37000000

  5.91   1.38 -674679614710720.50000000

  5.91   1.49 -674708835514759.62000000

  5.91   1.60 -674727895238747.62000000

  5.91   1.71 -674737257484445.37000000

  5.91   1.82 -674735798354019.00000000

  5.91   1.93 -674724739340598.25000000

  5.91   2.04 -674702845998531.87000000

  5.91   2.15 -674671346805860.50000000

  5.91   2.27 -674629092383198.12000000

  5.91   2.38 -674577154673107.62000000

  5.91   2.49 -674514158271711.37000000

  5.91   2.60 -674441432037664.00000000

  5.91   2.71 -674357352441792.87000000

  5.91   2.82 -674263831218926.37000000

  5.91   2.93 -674158602890370.00000000

  5.91   3.04 -674043660312759.50000000

  5.91   3.15 -673917118798128.75000000

  5.91   3.26 -673780388411579.87000000

  5.91   3.37 -673632483212051.12000000

  5.91   3.48 -673473277631986.00000000

  5.91   3.59 -673303356626165.62000000

  5.91   3.70 -673121760749805.25000000

  5.91   3.81 -672929123858481.37000000

  5.91   3.92 -672724670245689.12000000

  5.91   4.03 -672508949017621.12000000

  5.91   4.14 -672280953019443.75000000

  5.91   4.25 -672041326352197.75000000

  5.91   4.36 -671789577841214.12000000

  5.91   4.48 -671525298554494.25000000

  5.91   4.59 -671248927106990.75000000

  5.91   4.70 -670959107540738.12000000

  5.91   4.81 -670657604307055.25000000

  5.91   4.92 -670341475426365.50000000

  5.91   5.03 -670013407392792.75000000

  5.91   5.14 -669670222753263.12000000

  5.91   5.25 -669314523409329.12000000

  5.91   5.36 -668943464270294.87000000

  5.91   5.47 -668559149140483.00000000

  5.91   5.58 -668158741908047.87000000

  5.91   5.69 -667744276033037.87000000

  5.91   5.80 -667313285582096.62000000

  5.91   5.91 -666866760780060.25000000

  5.91   6.02 -666403968276222.50000000

  5.91   6.13 -665923626550706.50000000

  5.91   6.24 -665426436228396.00000000

  5.91   6.35 -664910893576524.62000000

  5.91   6.46 -664376900491418.25000000

  5.91   6.57 -663823884915495.50000000

  5.91   6.69 -663250402022320.37000000

  5.91   6.80 -662657184114266.37000000

  5.91   6.91 -662041221634061.00000000

  5.91   7.02 -661404579920181.50000000

  5.91   7.13 -660741540192066.75000000

  5.91   7.24 -660057190309579.00000000

  5.91   7.35 -659343035281455.12000000

  5.91   7.46 -658604558985344.37000000

  5.91   7.57 -657833304281258.50000000

  5.91   7.68 -657014103330204.37000000

  5.91   7.79 -656119622423359.37000000

  5.91   7.90 -655150731885235.62000000

  5.91   8.01 -654126640124514.50000000

  5.91   8.12   0.00000000

  5.91   8.23   0.00000000

  5.91   8.34   0.00000000

  5.91   8.45   0.00000000

  5.91   8.56   0.00000000

  5.91   8.67   0.00000000

  5.91   8.78   0.00000000

  5.91   8.90   0.00000000

  5.91   9.01   0.00000000

  5.91   9.12   0.00000000

  5.91   9.23   0.00000000

  5.91   9.34   0.00000000

  5.91   9.45   0.00000000

  5.91   9.56   0.00000000

  5.91   9.67   0.00000000

  5.91   9.78   0.00000000

  5.91   9.89   0.00000000

  6.02 -10.00   0.00000000

  6.02  -9.89   0.00000000

  6.02  -9.78   0.00000000

  6.02  -9.67   0.00000000

  6.02  -9.56   0.00000000

  6.02  -9.45   0.00000000

  6.02  -9.34   0.00000000

  6.02  -9.23   0.00000000

  6.02  -9.12   0.00000000

  6.02  -9.01   0.00000000

  6.02  -8.90   0.00000000

  6.02  -8.78   0.00000000

  6.02  -8.67   0.00000000

  6.02  -8.56   0.00000000

  6.02  -8.45   0.00000000

  6.02  -8.34   0.00000000

  6.02  -8.23   0.00000000

  6.02  -8.12   0.00000000

  6.02  -8.01   0.00000000

  6.02  -7.90 -623508661236169.87000000

  6.02  -7.79 -625392150627552.87000000

  6.02  -7.68 -627176716636420.75000000

  6.02  -7.57 -628816749467622.62000000

  6.02  -7.46 -630330947762993.25000000

  6.02  -7.35 -631766874144918.50000000

  6.02  -7.24 -633156746813338.37000000

  6.02  -7.13 -634497492121943.87000000

  6.02  -7.02 -635797707875431.87000000

  6.02  -6.91 -637055542691930.62000000

  6.02  -6.80 -638275578974514.50000000

  6.02  -6.69 -639459224558310.75000000

  6.02  -6.57 -640607275533025.87000000

  6.02  -6.46 -641723388564537.12000000

  6.02  -6.35 -642806487035338.37000000

  6.02  -6.24 -643861077841478.12000000

  6.02  -6.13 -644884649644684.62000000

  6.02  -6.02 -645882087417014.00000000

  6.02  -5.91 -646851013185177.12000000

  6.02  -5.80 -647795146502786.25000000

  6.02  -5.69 -648714002799766.87000000

  6.02  -5.58 -649607924406758.75000000

  6.02  -5.47 -650480150851104.12000000

  6.02  -5.36 -651327389810682.62000000

  6.02  -5.25 -652155435100478.87000000

  6.02  -5.14 -652959155507103.50000000

  6.02  -5.03 -653745239136498.75000000

  6.02  -4.92 -654508398547848.75000000

  6.02  -4.81 -655254595923718.12000000

  6.02  -4.70 -655979538620879.00000000

  6.02  -4.59 -656687553675307.37000000

  6.02  -4.48 -657376503311503.00000000

  6.02  -4.36 -658048133819141.75000000

  6.02  -4.25 -658702989966853.12000000

  6.02  -4.14 -659339895359682.25000000

  6.02  -4.03 -659961977927340.25000000

  6.02  -3.92 -660565835862403.50000000

  6.02  -3.81 -661156094687214.37000000

  6.02  -3.70 -661728830838947.12000000

  6.02  -3.59 -662288299441879.75000000

  6.02  -3.48 -662830969041791.50000000

  6.02  -3.37 -663360611264158.37000000

  6.02  -3.26 -663874777084685.25000000

  6.02  -3.15 -664375573686910.00000000

  6.02  -3.04 -664862348046904.87000000

  6.02  -2.93 -665334978896904.75000000

  6.02  -2.82 -665795484764774.25000000

  6.02  -2.71 -666240994001609.62000000

  6.02  -2.60 -666675708706361.25000000

  6.02  -2.49 -667095165026698.37000000

  6.02  -2.38 -667504377964389.25000000

  6.02  -2.27 -667898891029589.00000000

  6.02  -2.15 -668283134743058.37000000

  6.02  -2.04 -668653476244538.37000000

  6.02  -1.93 -669013094186962.37000000

  6.02  -1.82 -669359933016156.87000000

  6.02  -1.71 -669695666360589.37000000

  6.02  -1.60 -670019536170851.50000000

  6.02  -1.49 -670332008754336.12000000

  6.02  -1.38 -670633150926131.37000000

  6.02  -1.27 -670922947006339.75000000

  6.02  -1.16 -671201588840058.37000000

  6.02  -1.05 -671469141110596.12000000

  6.02  -0.94 -671725911900755.50000000

  6.02  -0.83 -671971669793498.12000000

  6.02  -0.72 -672206700378382.50000000

  6.02  -0.61 -672430884178315.00000000

  6.02  -0.50 -672644584180444.62000000

  6.02  -0.39 -672847788940896.75000000

  6.02  -0.28 -673040284649347.12000000

  6.02  -0.17 -673222371169097.37000000

  6.02  -0.06 -673394109340683.75000000

  6.02   0.06 -673555468893757.75000000

  6.02   0.17 -673706442792028.37000000

  6.02   0.28 -673847225355511.62000000

  6.02   0.39 -673977917298159.50000000

  6.02   0.50 -674098097387806.37000000

  6.02   0.61 -674208271441239.00000000

  6.02   0.72 -674308393450692.75000000

  6.02   0.83 -674398243408660.50000000

  6.02   0.94 -674477995888981.12000000

  6.02   1.05 -674547700226648.87000000

  6.02   1.16 -674607247435966.37000000

  6.02   1.27 -674656780290149.87000000

  6.02   1.38 -674696264548072.75000000

